ranking,title,location,number_students,students_staff_ratio,percent_int_students,female_ratio,male_ratio,overall_score,teaching_score,research_score,citations_score,industry_income_score,intl_outlook_score
1228,KIIT University,India,21668,12.7,3,48,52,10.3–25.0,22.1,12.2,34.4,66.6,18.3
1229,King Faisal University,Saudi Arabia,79232,37,1,43,57,10.3–25.0,15.6,9.2,22.6,63.1,73.0
1230,King Mongkut’s Institute of Technology Ladkrabang,Thailand,25154,22.6,1,52,48,10.3–25.0,18.1,21.6,6.2,84.7,20.2
1231,King Mongkut's University of Technology North Bangkok,Thailand,27177,24.4,0,43,57,10.3–25.0,15.9,10.3,17.0,38.8,21.3
1232,Kitasato University,Japan,8561,5.4,0,53,47,10.3–25.0,24.4,10.1,20.3,42.1,16.7
1233,KL University,India,1693,14.8,2,33,67,10.3–25.0,15.6,8.8,32.8,33.8,15.5
1234,Kochi University,Japan,5423,7.9,1,44,56,10.3–25.0,20.1,10.8,17.8,38.5,24.2
1235,Kochi University of Technology,Japan,2477,20.2,2,22,78,10.3–25.0,24.4,14.6,15.0,41.7,31.7
1236,Kogakuin University,Japan,6278,17.8,1,18,82,10.3–25.0,17.1,10.5,19.8,40.6,19.9
1237,Kookmin University,South Korea,17467,11.9,11,47,53,10.3–25.0,18.5,10.1,16.7,38.1,30.7
1238,Universiti Kuala Lumpur,Malaysia,15533,12.1,2,41,59,10.3–25.0,16.6,8.1,21.6,34.0,33.7
1239,Kumamoto University,Japan,10045,7.8,7,38,62,10.3–25.0,25.9,14.9,26.0,44.4,30.9
1240,Kunming University of Science and Technology,China,43099,18.3,4,34,66,10.3–25.0,15.4,12.1,12.2,46.1,17.9
1241,Kuwait University,Kuwait,36853,23.3,14,75,25,10.3–25.0,19.8,10.4,31.2,35.0,70.3
1242,Kwansei Gakuin University,Japan,25417,24.3,3,48,52,10.3–25.0,16.5,8.7,29.5,34.3,33.7
1243,Kyoto Sangyo University,Japan,13151,22.6,2,32,68,10.3–25.0,14.3,8.0,20.0,33.4,38.0
1244,Kyoto Institute of Technology,Japan,3985,13,5,27,73,10.3–25.0,21.3,15.0,8.0,40.9,24.9
1245,Kyushu Institute of Technology (Kyutech),Japan,5649,16.2,5,13,87,10.3–25.0,19.4,12.9,24.9,51.0,31.5
1246,Latvia University of Life Sciences and Technologies,Latvia,388,39.9,2,50,50,10.3–25.0,17.5,20.4,6.9,37.1,19.0
1247,Lebanese University,Lebanon,49737,15.5,16,70,30,10.3–25.0,21.5,7.2,16.7,33.4,77.9
1248,University of León,Spain,12803,15.8,16,52,48,10.3–25.0,17.1,11.9,38.5,36.3,47.3
1249,University of Lethbridge,Canada,699,12.7,11,50,50,10.3–25.0,17.3,12.2,21.4,33.5,57.8
1250,L.N. Gumilyov Eurasian National University,Kazakhstan,18985,6.7,4,50,50,10.3–25.0,21.6,8.5,20.9,33.4,55.3
1251,Lobachevsky State University of Nizhni Novgorod,Russian Federation,1731,7.2,10,53,47,10.3–25.0,26.4,11.5,10.9,42.9,31.8
1252,University of Łódź,Poland,25026,12.3,10,62,38,10.3–25.0,18.5,11.4,13.2,33.6,31.7
1253,Lodz University of Technology,Poland,15442,12.8,4,40,60,10.3–25.0,17.4,11.4,22.5,37.6,24.2
1254,London South Bank University,United Kingdom,1156,15.7,33,57,43,10.3–25.0,16.8,10.9,30.0,33.7,76.7
1255,Londrina State University,Brazil,2647,15.3,1,58,42,10.3–25.0,21.9,13.4,15.0,33.3,19.5
1256,Lorestan University,Iran,8333,27.7,0,57,43,10.3–25.0,24.1,10.7,39.4,34.8,17.1
1257,University of Lucknow,India,20942,46.2,0,46,54,10.3–25.0,21.7,9.5,12.2,33.4,16.6
1258,Maharaja Sayajirao University of Baroda,India,41564,28.5,0,55,45,10.3–25.0,13.9,8.8,14.1,34.6,15.1
1259,Mahasarakham University,Thailand,42628,33.3,0,67,33,10.3–25.0,17.9,7.9,9.6,34.5,26.9
1260,University of Malaga,Spain,35376,12.7,9,55,45,10.3–25.0,17.2,11.7,36.8,35.7,41.7
1261,Universiti Malaysia Perlis,Malaysia,11212,12.7,6,42,58,10.3–25.0,18.6,11.7,31.7,35.5,28.3
1262,Universiti Malaysia Sarawak (UNIMAS),Malaysia,16217,18.6,6,63,37,10.3–25.0,21.5,8.9,9.3,33.8,43.8
1263,Manipal Academy of Higher Education,India,22843,9.1,12,45,55,10.3–25.0,29.9,13.4,12.6,39.9,33.3
1264,University of Manouba,Tunisia,16894,13.1,1,62,38,10.3–25.0,17.8,7.8,22.0,33.4,41.9
1265,University of Maribor,Slovenia,11488,13,6,54,46,10.3–25.0,18.0,16.3,31.5,40.7,38.8
1266,Marmara University,Turkey,6309,31.1,5,50,50,10.3–25.0,16.8,8.5,21.4,33.4,24.4
1267,University of Marrakech Cadi Ayyad,Morocco,100717,43.3,1,48,52,10.3–25.0,17.8,10.2,25.9,34.5,41.0
1268,University of Mazandaran,Iran,12452,32.1,2,64,36,10.3–25.0,28.6,12.4,32.7,37.1,18.5
1269,Meiji University,Japan,33449,11.7,5,35,65,10.3–25.0,18.7,8.4,11.0,34.9,27.2
1270,Meijo University,Japan,15437,31.8,1,30,70,10.3–25.0,16.5,10.5,13.5,34.5,27.3
1271,Mendel University in Brno,Czech Republic,8459,17.7,19,58,42,10.3–25.0,18.1,16.5,8.1,35.1,45.9
1272,Menoufia University,Egypt,94466,36.6,1,45,55,10.3–25.0,15.2,7.9,32.9,35.2,36.8
1273,M'Hamed Bougara University of Boumerdès,Algeria,31889,21.6,1,58,42,10.3–25.0,14.9,7.2,13.2,33.4,29.3
1274,Michoacán University of San Nicolás of Hidalgo,Mexico,39861,28.7,1,53,47,10.3–25.0,15.3,9.9,9.6,34.3,29.3
1275,Mie University,Japan,7247,8.6,4,38,62,10.3–25.0,21.7,10.5,17.0,42.4,23.7
1276,Ming Chuan University,Taiwan,18423,22.4,9,60,40,10.3–25.0,15.1,11.9,12.7,34.1,29.1
1277,Minia University,Egypt,72328,18.5,1,59,41,10.3–25.0,15.1,7.3,30.5,33.5,44.9
1278,MIREA - Russian Technological University,Russian Federation,21612,19.3,3,32,68,10.3–25.0,15.5,10.2,4.1,58.9,17.7
1279,University of Miskolc,Hungary,9322,18,4,50,50,10.3–25.0,14.9,8.9,14.4,34.9,28.7
1280,University of Miyazaki,Japan,5524,7.7,3,35,65,10.3–25.0,22.1,10.2,21.1,36.1,23.7
1281,Mohammed V University of Rabat,Morocco,83521,33.4,5,57,43,10.3–25.0,27.2,10.3,14.8,41.6,27.9
1282,University of Monastir,Tunisia,18876,9.4,1,68,32,10.3–25.0,19.0,9.0,16.5,33.4,43.5
1283,University of Montenegro,Montenegro,18275,26.4,2,57,43,10.3–25.0,12.7,10.4,13.8,33.4,44.5
1284,Morgan State University,United States,712,13.8,13,54,46,10.3–25.0,18.2,10.0,35.7,33.4,48.7
1285,Moscow Aviation Institute,Russian Federation,15317,12.5,10,28,72,10.3–25.0,22.6,10.8,11.9,70.7,24.5
1286,Moscow Power Engineering Institute,Russian Federation,12082,18.1,10,39,61,10.3–25.0,17.8,13.3,11.3,74.7,29.4
1287,Multimedia University,Malaysia,9519,11.6,8,45,55,10.3–25.0,18.1,9.5,20.3,36.9,37.2
1288,University of Mumbai,India,12167,22.2,0,43,57,10.3–25.0,27.3,24.8,14.1,35.0,15.2
1289,University of Murcia,Spain,2712,15.7,8,62,38,10.3–25.0,18.5,14.9,35.3,35.5,42.0
1290,Muroran Institute of Technology,Japan,3334,18.4,4,12,88,10.3–25.0,16.1,9.9,38.6,38.7,32.1
1291,University of Mysore,India,795,21.5,10,40,60,10.3–25.0,30.7,8.3,11.4,33.8,32.9
1292,Universidad Nacional del Litoral,Argentina,45401,30.2,0,60,40,10.3–25.0,13.4,8.4,16.1,34.7,27.1
1293,Nagaoka University of Technology,Japan,2301,11.2,12,11,89,10.3–25.0,23.1,14.8,9.7,44.0,33.6
1294,Nagasaki University,Japan,909,7.1,4,37,63,10.3–25.0,26.1,14.7,24.4,40.5,30.6
1295,Nagoya City University,Japan,4412,7.4,2,53,47,10.3–25.0,24.5,15.5,25.2,45.0,19.4
1296,Nagoya Institute of Technology,Japan,5711,16.3,4,16,84,10.3–25.0,18.3,19.1,10.6,49.4,24.0
1297,Nanjing University of Aeronautics and Astronautics,China,29583,16.3,3,28,72,10.3–25.0,21.4,22.4,21.1,76.9,19.7
1298,Nara Medical University,Japan,1252,3.4,1,46,54,10.3–25.0,26.7,11.0,27.6,42.2,15.8
1299,Naresuan University,Thailand,22184,15.1,1,63,37,10.3–25.0,18.0,8.2,14.1,42.8,35.9
1300,National Changhua University of Education,Taiwan,8333,22.6,4,49,51,10.3–25.0,20.2,19.3,9.8,36.8,21.4
1301,National Chiayi University,Taiwan,12143,24.2,3,48,52,10.3–25.0,15.7,12.1,10.0,65.7,18.3
1302,National Chi Nan University,Taiwan,6143,15.6,12,52,48,10.3–25.0,17.8,15.4,5.5,48.0,31.1
1303,National Chin-Yi University of Technology,Taiwan,7316,24.1,5,30,70,10.3–25.0,14.6,22.8,5.9,46.4,20.0
1304,National Chung Cheng University,Taiwan,10195,15.1,5,45,55,10.3–25.0,19.9,19.5,13.9,38.6,22.8
1305,National Chung Hsing University,Taiwan,15184,16.6,7,38,62,10.3–25.0,23.2,21.1,20.5,50.1,27.9
1306,National University of Colombia,Colombia,52166,22,1,38,62,10.3–25.0,18.9,14.3,35.2,33.9,36.3
1307,National University of Córdoba,Argentina,80219,12.9,2,62,38,10.3–25.0,19.0,9.5,20.1,33.9,34.7
1308,National University of Cuyo,Argentina,38253,7.9,3,74,26,10.3–25.0,19.6,7.3,24.7,33.4,38.7
1309,National Ilan University,Taiwan,547,23.3,3,34,66,10.3–25.0,14.5,11.8,16.9,34.2,32.4
1310,"National Institute of Technology, Tiruchirappalli",India,5848,17.3,8,24,76,10.3–25.0,23.3,14.5,36.9,36.9,22.5
1311,National University of Kaohsiung,Taiwan,5565,23.3,4,41,59,10.3–25.0,14.0,15.0,6.0,38.4,26.7
1312,National Polytechnic University (IPN),Mexico,180801,11,0,39,61,10.3–25.0,17.4,8.7,14.9,40.0,24.5
1313,National Research University of Electronic Technology (MIET),Russian Federation,4306,8.7,5,28,72,10.3–25.0,37.9,14.0,8.6,80.0,20.6
1314,National Research Saratov State University,Russian Federation,9782,9.2,8,60,40,10.3–25.0,21.0,11.3,24.2,37.3,31.3
1315,National University of San Martín,Argentina,15841,15.8,5,65,35,10.3–25.0,17.0,9.8,28.6,34.0,40.5
1316,National Taipei University,Taiwan,8636,16.5,4,54,46,10.3–25.0,19.5,14.1,23.0,34.4,27.2
1317,National Taiwan Ocean University,Taiwan,8655,21.5,9,32,68,10.3–25.0,18.6,22.2,18.5,53.8,31.2
1318,National Technical University Kharkiv Polytechnic Institute,Ukraine,12141,8,9,31,69,10.3–25.0,20.7,7.8,9.4,34.0,26.4
1319,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,Ukraine,21072,10.4,3,39,61,10.3–25.0,18.5,8.6,10.7,33.4,21.0
1320,National Yunlin University of Science and Technology,Taiwan,92,25.2,5,42,58,10.3–25.0,20.9,27.6,8.0,99.4,21.3
1321,Nicolaus Copernicus University in Toruń,Poland,2199,11.3,3,69,31,10.3–25.0,20.1,11.7,22.5,34.7,27.2
1322,University of Nigeria Nsukka,Nigeria,42785,14.6,1,49,51,10.3–25.0,23.1,8.9,22.1,34.2,27.2
1323,Slovak University of Agriculture in Nitra,Slovakia,5707,12.8,3,54,46,10.3–25.0,19.1,9.7,10.4,35.4,39.5
1324,University of North Carolina Wilmington,United States,14865,18.8,2,62,38,10.3–25.0,16.2,8.2,28.1,34.4,27.5
1325,North China Electric Power University,China,36362,18.3,3,35,65,10.3–25.0,17.7,12.8,30.9,55.8,17.6
1326,"University of the North, Colombia",Colombia,14861,20.4,4,50,50,10.3–25.0,15.0,10.7,21.5,35.1,52.6
1327,North-Eastern Federal University,Russian Federation,12806,11.2,5,54,46,10.3–25.0,20.6,8.8,9.8,36.6,33.9
1328,Northwest University,China,23351,13.4,5,56,44,10.3–25.0,20.4,11.8,37.6,40.7,23.9
1329,University of Novi Sad,Serbia,48101,14.9,3,55,45,10.3–25.0,16.1,9.5,13.6,35.6,34.0
1330,Novosibirsk State Technical University,Russian Federation,11589,11.4,21,52,48,10.3–25.0,19.9,12.5,9.9,36.0,35.9
1331,Oakland University,United States,15441,18.1,4,57,43,10.3–25.0,27.2,13.9,27.5,33.8,30.8
1332,Obafemi Awolowo University,Nigeria,29423,23.5,0,49,51,10.3–25.0,17.7,9.3,13.7,36.3,33.3
1333,Ochanomizu University,Japan,2802,14.8,5,100,0,10.3–25.0,23.9,12.6,10.6,37.4,24.1
1334,Oita University,Japan,5645,9,1,37,63,10.3–25.0,20.0,9.4,27.4,37.1,18.8
1335,Omsk State Technical University,Russian Federation,13102,11.4,17,37,63,10.3–25.0,16.6,7.9,27.3,35.3,30.4
1336,Ondokuz Mayis University,Turkey,37333,28.1,10,50,50,10.3–25.0,15.7,8.8,7.9,37.2,27.5
1337,Osaka City University,Japan,8019,8.7,3,36,64,10.3–25.0,25.6,14.4,28.2,41.5,24.7
1338,Osaka Institute of Technology,Japan,712,26.1,1,12,88,10.3–25.0,15.1,10.9,22.0,36.0,22.0
1339,Osaka Medical College,Japan,1224,2.7,1,51,49,10.3–25.0,27.8,10.2,14.7,35.9,16.1
1340,Osaka Prefecture University,Japan,771,12.2,4,36,64,10.3–25.0,21.8,16.5,16.1,42.2,21.7
1341,University of Ostrava,Czech Republic,8796,17.7,9,70,30,10.3–25.0,17.3,14.4,24.9,33.5,40.7
1342,Padjadjaran University,Indonesia,42928,15.3,1,59,41,10.3–25.0,22.5,8.6,14.5,40.5,22.0
1343,University of Pardubice,Czech Republic,6961,13.1,8,55,45,10.3–25.0,19.0,16.4,7.4,34.5,29.6
1344,Paris Nanterre University,France,32742,35.6,17,62,38,10.3–25.0,22.6,18.2,12.8,33.6,51.2
1345,University of Patras,Greece,25636,27.3,5,44,56,10.3–25.0,16.6,12.3,39.9,39.2,37.8
1346,Pavol Jozef Šafárik University in Košice,Slovakia,6802,10.1,22,65,35,10.3–25.0,39.0,9.5,16.0,33.5,63.9
1347,Perm National Research Polytechnic University,Russian Federation,8257,9.8,9,38,62,10.3–25.0,19.5,10.5,7.5,56.5,23.2
1348,Perm State University,Russian Federation,9273,10.9,2,62,38,10.3–25.0,19.2,9.9,2.9,38.8,16.8
1349,Pirogov Russian National Research Medical University,Russian Federation,8225,6.3,6,72,28,10.3–25.0,38.3,10.0,3.1,37.1,21.1
1350,PMAS Arid Agriculture University Rawalpindi,Pakistan,12023,48.3,0,38,62,10.3–25.0,14.8,9.3,23.2,33.3,38.3
1351,Polytechnic Institute of Porto,Portugal,18259,16.8,6,48,52,10.3–25.0,14.1,9.4,44.6,33.5,34.9
1352,Polytechnic University of Bucharest,Romania,29699,23.1,3,36,64,10.3–25.0,16.0,11.1,11.8,33.9,21.3
1353,Polytechnic University of Timişoara,Romania,12762,20.6,2,36,64,10.3–25.0,14.7,8.2,13.8,34.3,19.3
1354,Pondicherry University,India,694,20.1,1,41,59,10.3–25.0,36.5,20.3,16.7,33.4,14.8
1355,Pontifical Bolivarian University (UPB) – Medellín,Colombia,154,14,2,54,46,10.3–25.0,16.9,9.2,7.9,33.7,37.3
1356,Pontifical Catholic University of Minas Gerais,Brazil,65117,39.5,0,53,47,10.3–25.0,14.6,8.3,7.0,33.7,20.7
1357,Pontifical Catholic University of Paraná,Brazil,16353,18.1,1,53,47,10.3–25.0,19.4,11.3,30.9,36.3,27.8
1358,Pontifical Catholic University of Peru,Peru,25807,7.4,2,47,53,10.3–25.0,20.5,8.9,36.6,34.7,45.4
1359,Pontifical Catholic University of Valparaíso,Chile,16511,24.1,1,42,58,10.3–25.0,16.8,16.0,17.2,47.4,48.9
1360,Port Said University,Egypt,22163,27.7,0,47,53,10.3–25.0,13.9,7.2,19.6,33.4,42.3
1361,Prince of Songkla University,Thailand,37788,15.6,2,70,30,10.3–25.0,17.9,11.2,18.8,37.8,31.5
1362,PSG College of Technology,India,8563,13.8,0,38,62,10.3–25.0,17.2,8.9,12.2,34.0,14.2
1363,Public University of Navarre,Spain,7481,11.7,8,51,49,10.3–25.0,18.5,12.7,36.1,35.9,45.3
1364,University of the Punjab,Pakistan,27907,24.8,0,52,48,10.3–25.0,20.1,11.2,34.8,34.2,33.8
1365,Qassim University,Saudi Arabia,64042,15.5,3,66,34,10.3–25.0,16.6,7.4,13.2,34.5,73.6
1366,Razi University,Iran,12266,29.3,1,58,42,10.3–25.0,24.7,14.3,30.5,35.4,17.6
1367,Recep Tayyip Erdoğan University,Turkey,12365,23.3,3,51,49,10.3–25.0,15.4,8.6,8.2,33.4,18.4
1368,University Rey Juan Carlos,Spain,43273,23.5,9,58,42,10.3–25.0,15.4,10.5,41.0,35.5,43.7
1369,Riga Technical University,Latvia,11134,31,12,34,66,10.3–25.0,20.6,18.1,18.3,57.2,46.0
1370,Rio de Janeiro State University (UERJ),Brazil,24286,9.8,0,57,43,10.3–25.0,25.6,11.4,15.6,38.9,23.1
1371,Ritsumeikan University,Japan,35401,18.3,8,50,50,10.3–25.0,18.9,12.6,16.4,35.9,36.8
1372,Robert Gordon University,United Kingdom,9684,20.1,23,62,38,10.3–25.0,16.6,11.3,22.8,34.3,76.8
1373,Russian Presidential Academy of National Economy and Public Administration,Russian Federation,15067,9.3,5,57,43,10.3–25.0,20.5,14.8,13.4,36.5,21.4
1374,Ryukoku University,Japan,16124,33.4,2,37,63,10.3–25.0,15.5,10.2,12.1,34.3,21.5
1375,University of the Ryukyus,Japan,7658,10,2,38,62,10.3–25.0,19.7,12.0,15.9,41.3,29.2
1376,University of La Sabana,Colombia,11904,18.8,3,58,42,10.3–25.0,15.9,9.6,5.0,33.8,40.5
1377,Saga University,Japan,6761,9.7,2,40,60,10.3–25.0,21.8,12.7,20.1,49.6,23.8
1378,Saitama University,Japan,8484,14.1,5,33,67,10.3–25.0,18.9,13.0,17.5,35.6,32.9
1379,Saitama Medical University,Japan,1904,1.5,0,52,48,10.3–25.0,23.3,8.8,30.7,37.1,15.3
1380,Sakarya University,Turkey,51273,31.7,5,45,55,10.3–25.0,14.0,9.0,17.6,35.1,20.9
1381,Samara University,Russian Federation,9806,10.5,13,50,50,10.3–25.0,20.3,12.3,22.1,43.1,33.8
1382,Samara State Technical University,Russian Federation,14126,15.8,3,38,62,10.3–25.0,15.6,8.9,13.7,42.6,16.5
1383,San Sebastián University,Chile,17617,9.2,0,61,39,10.3–25.0,17.8,7.6,7.5,33.4,44.0
1384,Santa Catarina State University,Brazil,13414,12.8,1,52,48,10.3–25.0,20.0,9.7,23.7,34.1,16.8
1385,"University of Santiago, Chile (USACH)",Chile,23469,25.4,3,43,57,10.3–25.0,16.0,15.3,12.2,35.9,47.4
1386,Sapporo Medical University,Japan,1305,3.3,0,43,57,10.3–25.0,28.9,11.7,27.8,42.9,15.4
1387,University of Sargodha,Pakistan,20999,23.3,0,53,47,10.3–25.0,24.6,9.0,15.6,35.1,40.5
1388,SASTRA University,India,916,12,0,46,54,10.3–25.0,17.8,9.5,37.9,41.8,15.1
1389,Satbayev University,Kazakhstan,861,16,2,35,65,10.3–25.0,17.7,10.0,21.0,44.0,43.4
1390,Sathyabama Institute of Science and Technology,India,12715,14.7,2,46,54,10.3–25.0,19.5,9.6,13.8,34.0,16.6
1391,Saveetha University,India,9409,6.5,1,38,62,10.3–25.0,22.3,7.7,1.9,35.2,27.9
1392,University of Sciences and Technology Houari Boumediene,Algeria,42174,23.1,0,58,42,10.3–25.0,15.7,8.3,8.1,33.5,35.5
1393,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,2129,11.1,2,52,48,10.3–25.0,18.7,7.2,6.4,33.6,36.0
1394,Sechenov University,Russian Federation,1584,7.7,18,70,30,10.3–25.0,27.3,11.5,8.5,36.7,42.1
1395,Selçuk University,Turkey,46791,21.9,4,62,38,10.3–25.0,15.6,8.4,24.6,33.8,21.5
1396,Semnan University,Iran,14773,14.6,1,50,50,10.3–25.0,21.4,9.2,43.9,34.0,17.3
1397,University of Seoul,South Korea,9461,17.2,6,50,50,10.3–25.0,23.8,18.2,27.0,40.1,28.8
,,,,,,,,,,,,,
1398,Seoul National University of Science and Technology (SeoulTech),South Korea,11299,17.9,6,35,65,10.3–25.0,20.3,14.2,16.7,37.9,23.4
1399,University of Sfax,Tunisia,30923,12.8,1,68,32,10.3–25.0,25.6,11.1,16.4,33.4,41.8
1400,Shahed University,Iran,6371,19.1,0,51,49,10.3–25.0,25.5,14.3,16.5,37.8,14.9
1401,Shahid Bahonar University of Kerman,Iran,14705,23.5,0,60,40,10.3–25.0,18.4,15.2,18.5,43.1,16.7
1402,​Shahid Chamran University of Ahvaz,Iran,13149,22.3,1,60,40,10.3–25.0,28.2,17.2,16.2,70.8,16.1
1403,Shahid Rajaee Teacher Training University,Iran,9738,45.9,0,30,70,10.3–25.0,15.9,18.6,25.4,69.0,19.2
1404,Shahrekord University,Iran,7166,22.4,0,59,41,10.3–25.0,18.1,11.3,44.3,34.4,16.5
1405,Shahrood University of Technology,Iran,8056,22.7,1,42,58,10.3–25.0,24.3,15.0,35.1,35.0,21.2
1406,Shibaura Institute of Technology Tokyo,Japan,8864,26.3,5,18,82,10.3–25.0,17.7,14.8,10.3,39.7,31.2
1407,Shiga University of Medical Science,Japan,1146,3.1,2,49,51,10.3–25.0,26.8,10.6,37.0,44.9,19.8
1408,Shimane University,Japan,6106,7.5,2,37,63,10.3–25.0,21.7,11.7,15.4,36.5,22.8
1409,Shinshu University,Japan,10768,10.3,3,32,68,10.3–25.0,22.6,14.7,30.7,41.4,25.6
1410,Shiraz University of Medical Sciences,Iran,10465,10.8,2,55,45,10.3–25.0,33.9,9.6,31.8,34.4,17.4
1411,Shizuoka University,Japan,9949,13.9,3,29,71,10.3–25.0,18.2,14.0,12.2,39.3,30.0
1412,University of Shizuoka,Japan,3099,11.6,3,61,39,10.3–25.0,20.9,11.8,13.6,36.5,20.9
1413,Showa University,Japan,3724,2,0,59,41,10.3–25.0,30.4,8.9,22.3,34.9,16.5
1414,Siberian Federal University,Russian Federation,10972,19.1,8,36,64,10.3–25.0,20.3,15.8,22.4,64.8,47.2
1415,Siksha ‘O’ Anusandhan,India,12143,9.7,0,50,50,10.3–25.0,21.1,8.4,20.1,38.3,13.5
1416,University of Silesia in Katowice,Poland,24535,13.3,3,66,34,10.3–25.0,18.9,9.4,15.6,33.4,26.3
1417,Silesian University of Technology,Poland,17892,11.9,2,34,66,10.3–25.0,17.6,11.4,23.6,37.7,18.2
1418,Silpakorn University,Thailand,24138,21.3,1,69,31,10.3–25.0,17.0,9.2,12.3,41.3,24.9
1419,Simón Bolívar University,Venezuela,8373,23.6,0,46,54,10.3–25.0,17.2,10.6,16.9,66.3,46.8
1420,University of Sistan and Baluchestan,Iran,24331,52.8,0,50,50,10.3–25.0,18.0,10.7,14.0,35.1,15.8
1421,Slovak University of Technology in Bratislava,Slovakia,11194,11.3,4,32,68,10.3–25.0,20.8,12.1,9.6,36.6,28.9
1422,Sofia University,Bulgaria,21735,7.1,6,67,33,10.3–25.0,21.8,9.4,14.7,34.3,42.2
1423,University of Sonora,Mexico,30218,18.3,1,54,46,10.3–25.0,14.8,7.5,8.2,33.4,27.9
1424,Soongsil University,South Korea,15979,19.9,9,44,56,10.3–25.0,22.0,11.4,14.5,35.2,29.5
1425,Sophia University,Japan,13511,24.8,11,57,43,10.3–25.0,21.7,12.1,11.2,35.1,43.5
1426,University of Sousse,Tunisia,25594,11.2,1,67,33,10.3–25.0,22.9,8.1,13.7,33.4,37.4
1427,University of South Africa,South Africa,222065,179.7,6,69,31,10.3–25.0,23.3,22.8,25.2,34.4,34.5
1428,University of South China,China,26083,11,1,45,55,10.3–25.0,16.7,9.3,15.9,41.0,16.7
1429,Southern Federal University,Russian Federation,19251,11.5,9,55,45,10.3–25.0,19.4,11.1,16.7,44.2,28.7
1430,South Ural State University,Russian Federation,22313,15.5,9,43,57,10.3–25.0,17.0,12.0,32.2,40.7,26.9
1431,South Valley University,Egypt,4743,58.1,0,61,39,10.3–25.0,15.1,9.2,39.8,33.6,44.7
1432,University of South Wales,United Kingdom,15478,15.4,19,53,47,10.3–25.0,16.3,9.8,36.1,33.7,66.7
1433,Southwest Jiaotong University,China,41878,17.1,2,23,77,10.3–25.0,18.9,17.2,25.2,88.8,25.5
1434,Srinakharinwirot University,Thailand,22649,17.2,0,72,28,10.3–25.0,18.1,8.5,9.7,33.6,19.3
1435,SRM Institute of Science and Technology,India,51528,15.6,2,23,77,10.3–25.0,18.1,8.7,20.1,33.5,18.9
1436,Staffordshire University,United Kingdom,8733,15.4,11,49,51,10.3–25.0,17.4,10.5,40.0,33.6,48.9
1437,State University of Maringá,Brazil,22727,12.1,1,57,43,10.3–25.0,20.3,11.2,11.3,33.7,18.3
1438,State University of Ponta Grossa,Brazil,8549,8.8,0,54,46,10.3–25.0,20.7,9.6,24.6,33.4,21.5
1439,State University of Santa Cruz,Brazil,6718,8.6,1,61,39,10.3–25.0,24.4,8.6,11.0,33.4,25.2
1440,St Marianna University School of Medicine,Japan,848,0.9,1,35,65,10.3–25.0,27.0,7.9,37.4,33.4,16.7
1441,St Petersburg Electrotechnical University (LETI),Russian Federation,8227,12.9,19,30,70,10.3–25.0,20.2,13.8,19.0,60.7,35.6
1442,Süleyman Demirel University,Turkey,3715,41.1,3,50,50,10.3–25.0,16.7,8.4,15.8,33.6,19.1
1443,Suranaree University of Technology,Thailand,14329,30.9,1,55,45,10.3–25.0,19.3,13.2,22.1,50.2,31.4
1444,SWPS University of Social Sciences and Humanities,Poland,13561,35.3,9,74,26,10.3–25.0,15.6,12.8,27.5,33.4,53.4
1445,Szent István University,Hungary,13198,17.9,11,48,52,10.3–25.0,17.7,9.9,18.3,35.1,44.1
1446,University of Talca,Chile,1131,15.7,1,51,49,10.3–25.0,16.0,11.0,27.2,37.8,50.8
1447,Tamil Nadu Agricultural University,India,6393,8.5,0,65,35,10.3–25.0,23.3,9.4,2.0,39.1,15.9
1448,Tamkang University,Taiwan,25343,24.5,8,48,52,10.3–25.0,16.5,12.5,14.5,35.5,33.2
1449,Tanta University,Egypt,115169,21.8,1,42,58,10.3–25.0,14.7,7.5,45.0,33.6,41.0
1450,University of Tarapacá,Chile,8703,27.4,2,54,46,10.3–25.0,13.8,15.9,13.8,35.3,51.9
1451,Taras Shevchenko National University of Kyiv,Ukraine,23687,8.9,4,58,42,10.3–25.0,22.8,9.8,8.3,33.8,31.7
1452,Technical University of Cluj-Napoca,Romania,19136,19.4,2,36,64,10.3–25.0,15.4,10.4,17.6,35.5,22.1
1453,Technical University of Košice,Slovakia,911,12,13,28,72,10.3–25.0,20.0,13.5,11.4,44.5,35.0
1454,Technical University of Liberec,Czech Republic,5129,11.2,12,53,47,10.3–25.0,19.9,13.1,6.1,41.2,37.4
1455,"University of Technology, Iraq",Iraq,10417,6.7,0,34,66,10.3–25.0,20.7,7.1,30.7,33.5,29.5
1456,Universiti Teknikal Malaysia Melaka,Malaysia,12678,16.1,6,39,61,10.3–25.0,14.9,9.0,14.8,33.5,29.7
1457,Universiti Teknologi MARA,Malaysia,56945,17.8,0,67,33,10.3–25.0,19.6,14.2,10.8,33.8,18.9
1458,Institut Teknologi Sepuluh Nopember,Indonesia,14941,10.4,5,28,72,10.3–25.0,19.7,12.1,17.5,61.9,38.2
1459,Telkom University,Indonesia,23042,21.9,0,41,59,10.3–25.0,12.9,8.5,22.2,33.8,15.5
1460,Texas State University,United States,31872,19.4,1,59,41,10.3–25.0,18.4,16.5,27.1,36.4,32.4
